Iteration,Best_Fitness
0,20011.233779562925
1,20011.233779562925
2,20011.233779562925
3,20011.233779562925
4,20011.233779562925
5,20011.233779562925
6,20011.233779562925
7,20011.233779562925
8,20011.233779562925
9,20011.233779562925
10,20011.233779562925
11,20011.233779562925
12,20011.233779562925
13,20011.233779562925
14,20011.233779562925
15,20011.233779562925
16,20011.233779562925
17,20011.233779562925
18,20011.233779562925
19,20011.233779562925
20,20011.233779562925
21,20011.233779562925
22,20011.233779562925
23,20011.233779562925
24,20011.233779562925
25,20011.233779562925
26,20011.233779562925
27,20011.233779562925
28,20011.233779562925
29,20011.233779562925
30,20011.233779562925
31,20011.233779562925
32,20011.233779562925
33,20011.233779562925
34,20011.233779562925
35,20011.233779562925
36,20011.233779562925
37,20011.233779562925
38,20011.233779562925
39,20011.233779562925
40,20011.233779562925
41,20011.233779562925
42,20011.233779562925
43,20011.233779562925
44,20011.233779562925
45,20011.233779562925
46,20011.233779562925
47,20011.233779562925
48,20011.233779562925
49,20011.233779562925
50,20011.233779562925
51,20011.233779562925
52,20011.233779562925
53,20011.233779562925
54,20011.233779562925
55,20011.233779562925
56,20011.233779562925
57,20011.233779562925
58,20011.233779562925
59,20011.233779562925
60,20011.233779562925
61,20011.233779562925
62,20011.233779562925
63,20011.233779562925
64,20011.233779562925
65,20011.233779562925
66,20011.233779562925
67,20011.233779562925
68,20011.233779562925
69,20011.233779562925
70,20011.233779562925
71,20011.233779562925
72,20011.233779562925
73,20011.233779562925
74,20011.233779562925
75,20011.233779562925
76,20011.233779562925
77,20011.233779562925
78,20011.233779562925
79,20011.233779562925
80,20011.233779562925
81,20011.233779562925
82,20011.233779562925
83,20011.233779562925
84,20011.233779562925
85,20011.233779562925
86,20011.233779562925
87,20011.233779562925
88,20011.233779562925
89,20011.233779562925
90,20011.233779562925
91,20011.233779562925
92,20011.233779562925
93,20011.233779562925
94,20011.233779562925
95,20011.233779562925
96,20011.233779562925
97,20011.233779562925
98,20011.233779562925
99,20011.233779562925
