Iteration,Best_Fitness
0,4002.8779166417016
1,4002.8779166417016
2,4002.8779166417016
3,4002.8779166417016
4,4002.8779166417016
5,4002.8779166417016
6,4002.8779166417016
7,4002.8779166417016
8,4004.4024469584683
9,4007.2184437733185
10,4007.2184437733185
11,4007.2184437733185
12,4007.2184437733185
13,4007.2184437733185
14,4007.2184437733185
15,4007.2184437733185
16,4007.2184437733185
17,4007.2184437733185
18,4007.2184437733185
19,4007.2184437733185
20,4007.2184437733185
21,4007.2184437733185
22,4007.2184437733185
23,4007.2184437733185
24,4007.2184437733185
25,4007.2184437733185
26,4007.2184437733185
27,4007.2184437733185
28,4007.2184437733185
29,4007.2184437733185
30,4007.2184437733185
31,4007.2184437733185
32,4007.2184437733185
33,4007.2184437733185
34,4007.2184437733185
35,4007.2184437733185
36,4007.2184437733185
37,4007.2184437733185
38,4007.2184437733185
39,4007.2184437733185
40,4007.2184437733185
41,4007.2184437733185
42,4007.2184437733185
43,4007.2184437733185
44,4007.2184437733185
45,4007.2184437733185
46,4007.2184437733185
47,4007.2184437733185
48,4007.2184437733185
49,4007.2184437733185
50,4007.2184437733185
51,4007.2184437733185
52,4007.2184437733185
53,4007.2184437733185
54,4007.2184437733185
55,4007.2184437733185
56,4007.2184437733185
57,4007.2184437733185
58,4007.2184437733185
59,4007.2184437733185
60,4007.2184437733185
61,4007.2184437733185
62,4007.2184437733185
63,4007.2184437733185
64,4007.2184437733185
65,4007.2184437733185
66,4007.2184437733185
67,4007.2184437733185
68,4007.2184437733185
69,4007.2184437733185
70,4007.2184437733185
71,4007.2184437733185
72,4007.2184437733185
73,4007.2184437733185
74,4007.2184437733185
75,4007.2184437733185
76,4007.2184437733185
77,4007.2184437733185
78,4007.2184437733185
79,4007.2184437733185
80,4007.2184437733185
81,4007.2184437733185
82,4007.2184437733185
83,4007.2184437733185
84,4007.2184437733185
85,4007.2184437733185
86,4007.2184437733185
87,4007.2184437733185
88,4007.2184437733185
89,4007.2184437733185
90,4007.2184437733185
91,4007.2184437733185
92,4007.2184437733185
93,4007.2184437733185
94,4007.2184437733185
95,4007.2184437733185
96,4007.2184437733185
97,4007.2184437733185
98,4007.2184437733185
99,4007.2184437733185
100,4007.2184437733185
101,4007.2184437733185
102,4007.2184437733185
103,4007.2184437733185
104,4007.2184437733185
105,4007.2184437733185
106,4007.2184437733185
107,4007.2184437733185
108,4007.2184437733185
109,4007.2184437733185
110,4007.2184437733185
111,4007.2184437733185
112,4007.2184437733185
113,4007.2184437733185
114,4007.2184437733185
115,4007.2184437733185
116,4007.2184437733185
117,4007.2184437733185
118,4007.2184437733185
119,4007.2184437733185
120,4007.2184437733185
121,4007.2184437733185
122,4007.2184437733185
123,4007.2184437733185
124,4007.2184437733185
125,4007.2184437733185
126,4007.2184437733185
127,4007.2184437733185
128,4007.2184437733185
129,4007.2184437733185
130,4007.2184437733185
131,4007.2184437733185
132,4007.2184437733185
133,4007.2184437733185
134,4007.2184437733185
135,4007.2184437733185
136,4007.2184437733185
137,4007.2184437733185
138,4007.2184437733185
139,4007.2184437733185
140,4007.2184437733185
141,4007.2184437733185
142,4007.2184437733185
143,4007.2184437733185
144,4007.2184437733185
145,4007.2184437733185
146,4007.2184437733185
147,4007.2184437733185
148,4007.2184437733185
